song,artist,word_count,reading_ease_scores
Are You Sincere,Andy Williams,134,90.77
Chanson D'Amour,Art and Dotty Todd,71,87.72
Chantilly Lace,Big Bopper,198,99.23
Sail Along Silvery Moon,Billy Vaughn,210,90.77
Raunchy,Billy Vaughn,?,?
Queen of the Hop,Bobby Darin,224,107.69
Splish Splash,Bobby Darin,253,100.24
Over And Over,Bobby Day,?,?
Do You Want To Dance?,Bobby Freeman,191,89.75
Peggy Sue,Buddy Holly,187,97.2
Tequila,Champs,11,?
Maybe,Chantels,97,97.2
Lollipop,Chordettes,126,100.24
Sweet Little Sixteen,Chuck Berry,222,83.32
Johnny B Goode,Chuck Berry,234,101.26
What Am I Living For,Chuck Willis,234,98.21
Yakety Yak,Coasters,156,98.21
Who's Sorry Now,Connie Francis,85,99.23
It's Only Make Believe,Conway Twitty,182,109.72
Oh Julie,Crescendos,?,91.78
Oh Boy,Crickets,321,?
At The Hop,Danny and The Juniors,208,108.7
Witch Doctor,David Seville,290,117.16
Return To Me,Dean Martin,95,107.69
The Stroll,Diamonds,87,87.72
Volare (Nel Blu Dipinto Di Blu),Domenico Modugno,216,93.81
Oh Lonesome Me,Don Gibson,149,72.83
Rebel-'Rouser,Duane Eddy,3,96.18
The End,Earl Grant,144,?
For Your Love,Ed Townsend,80,96.18
Summertime Blues,Eddie Cochran,178,108.7
Little Star,Elegants,209,93.81
Don't Ask Me Why,Elvis Presley,95,91.78
One Night,Elvis Presley,145,92.8
I Beg Of You,Elvis Presley,195,109.72
Don't,Elvis Presley,?,108.7
Hard-Headed Woman,Elvis Presley,189,100.24
Doncha' Think It's Time,Elvis Presley,145,?
Wear My Ring Around Your Neck,Elvis Presley,165,100.24
I Got Stung,Elvis Presley,178,107.69
Devoted To You,Everly Brothers,141,114.12
All I Have To Do Is Dream,Everly Brothers,187,108.7
Problems,Everly Brothers,117,99.23
Bird Dog ,Everly Brothers,257,107.69
Claudette,Everly Brothers,174,98.21
26 Miles,Four Preps,204,104.64
Big Man,Four Preps,168,96.18
All the Way,Frank Sinatra,?,66.4
Witchcraft,Frank Sinatra ,153,116.15
I'll Wait For You,Frankie Avalon,?,?
Dede Dinah,Frankie Avalon,183,99.23
Ginger Bread,Frankie Avalon,104,?
Why Don't They Understand,George Hamilton Iv,295,82.31
Buzz-Buzz-Buzz,Hollywood Flames,?,79.26
My True Love,Jack Scott,165,96.18
Leroy,Jack Scott,133,?
Breathless,Jerry Lee Lewis,209,98.21
Great Balls Of Fire,Jerry Lee Lewis,192,107.69
Secretly,Jimmie Rodgers,193,93.14
Kisses Sweeter Than Wine,Jimmie Rodgers,246,99.23
Just A Dream,Jimmy Clanton,165,104.64
The Walk,Jimmy McCracklin,1,96.18
Ballad of a Teenage Queen,Johnny Cash,330,107.69
Guess Things Happen That Way,Johnny Cash,205,?
Willie and the Hand Jive,Johnny Otis Show,195,107.69
When,Kalin Twins,?,96.18
Tom Dooley,Kingston Trio,202,105.66
He's Got The Whole World In His Hands,Laurie London,247,97.2
Tears On My Pillow,Little Anthony and The Imperials,122,?
Lazy Mary,Lou Monte,?,90.77
Sugartime,McGuire Sisters,253,105.66
March From the River Kwai and Colonel Bogey March,Mitch Miller,169,109.72
Book Of Love,Monotones,311,?
Looking Back,Nat King Cole,476,75.88
Western Movies,Olympics,200,97.2
It's Too Soon To Know,Pat Boone,259,99.23
Sugar Moon,Pat Boone,?,101.59
April Love,Pat Boone,159,90.77
Wonderful Time Up There,Pat Boone,347,105.66
You Are My Destiny,Paul Anka,102,?
Fever,Peggy Lee,286,97.2
Patricia,Perez Prado,3,97.2
Catch A Falling Star,Perry Como,216,92.8
Magic Moments,Perry Como,200,100.24
Kewpie Doll,Perry Como,282,26.13
Twilight Time,Platters,152,97.2
Born Too Late,Poni Tails,137,83.32
Lonesome Town,Rick Nelson,103,105.66
Poor Little Fool,Ricky Nelson,188,91.78
Waitin' In School,Ricky Nelson,277,107.69
Stood Up,Ricky Nelson,169,100.24
I Got a Feeling,Ricky Nelson,128,108.7
Susie Darlin',Robin Luke,198,97.2
Near You,Roger Williams,?,90.77
Don't Let Go,Roy Hamilton,?,100.24
Short Shorts,Royal Teens,35,100.24
Poor Boy,Royaltones,?,?
The Purple People Eater,Sheb Wooley,322,?
Get A Job,Silhouettes,277,118.18
To Know Him Is To Love Him,Teddy Bears,126,?
It's All In The Game,Tommy Edwards,117,89.75
Liechtensteiner Polka,Will Glahe,?,115.13
Hawaiian Wedding Song,Andy Williams,97,101.26
Lonely Street,Andy Williams,141,100.24
Tall Paul,Annette,169,?
I've Had It,Bell Notes,?,99.23
The All American Boy,Bill Parsons,?,73.85
Gotta Travel On,Billy Grammer,235,108.7
Mack The Knife,Bobby Darin,228,?
Dream Lover,Bobby Darin,228,?
Kissin' Time,Bobby Rydell,298,91.78
It's Just A Matter Of Time,Brook Benton,105,98.21
Endlessly,Brook Benton,102,99.23
The Three Bells,Browns,227,100.24
My Heart Is An Open Book,Carl Dobkins Jr.,163,99.23
Petite Fleur,Chris Barber's Jazz Band,?,89.75
A Lover's Question,Clyde Mcphatter,175,83.32
Along Came Jones,Coasters,315,82.31
Charlie Brown,Coasters,188,?
Poison Ivy,Coasters,253,106.67
My Happiness,Connie Francis,106,100.24
Frankie,Connie Francis,134,100.24
Lipstick On Your Collar,Connie Francis,188,90.77
16 Candles,Crests,117,99.23
The Happy Organ,"Dave ""Baby"" Cortez",1,100.24
Don't You Know,Della Reese,95,96.18
What A Diff'rence A Day Makes,Dinah Washington,137,92.8
A Teenager In Love,Dion and The Belmonts,270,?
There Goes My Baby,Drifters,175,92.8
Forty Miles Of Bad Road,Duane Eddy,3,117.16
My Wish Came True,Elvis Presley,68,91.78
(Now And Then There's) A Fool Such As I,Elvis Presley,169,91.78
A Big Hunk O' Love,Elvis Presley,149,82.31
I Need Your Love Tonight,Elvis Presley,149,?
In The Mood,Ernie Fields Orchestra,33,82.31
Take A Message To Mary,Everly Brothers,204,89.75
('Til) I Kissed You,Everly Brothers,195,106.67
Tiger,Fabian,302,100.24
Turn Me Loose,Fabian,226,100.24
You're So Fine,Falcons,109,108.7
I Want To Walk You Home,Fats Domino,192,102.61
So Fine,Fiestas,98,98.21
I Only Have Eyes For You,Flamingos,98,97.2
Mr. Blue,Fleetwoods,1,96.18
Come Softly To Me,Fleetwoods,282,91.78
Only You,Franck Pourcel,?,107.69
High Hopes,Frank Sinatra ,197,100.24
A Boy Without A Girl,Frankie Avalon,226,99.23
