song,artist,genre
Are You Sincere,Andy Williams,oldies
Chanson D'Amour,Art and Dotty Todd,oldies
Chantilly Lace,Big Bopper,oldies
Sail Along Silvery Moon,Billy Vaughn,instrumental
Raunchy,Billy Vaughn,instrumental
Queen of the Hop,Bobby Darin,oldies
Splish Splash,Bobby Darin,oldies
Over And Over,Bobby Day,oldies
Do You Want To Dance?,Bobby Freeman,oldies
Peggy Sue,Buddy Holly,oldies
Tequila,Champs,instrumental
Maybe,Chantels,oldies
Lollipop,Chordettes,oldies
Sweet Little Sixteen,Chuck Berry,oldies
Johnny B Goode,Chuck Berry,classic rock
What Am I Living For,Chuck Willis,rnb
Yakety Yak,Coasters,oldies
Who's Sorry Now,Connie Francis,oldies
It's Only Make Believe,Conway Twitty,country
Oh Julie,Crescendos,oldies
Oh Boy,Crickets,oldies
At The Hop,Danny and The Juniors,oldies
Witch Doctor,David Seville,oldies
Return To Me,Dean Martin,oldies
The Stroll,Diamonds,oldies
Volare (Nel Blu Dipinto Di Blu),Domenico Modugno,oldies
Oh Lonesome Me,Don Gibson,country
Rebel-'Rouser,Duane Eddy,instrumental
The End,Earl Grant,oldies
For Your Love,Ed Townsend,oldies
Summertime Blues,Eddie Cochran,oldies
Little Star,Elegants,oldies
Don't Ask Me Why,Elvis Presley,oldies
One Night,Elvis Presley,oldies
I Beg Of You,Elvis Presley,oldies
Don't,Elvis Presley,oldies
Hard-Headed Woman,Elvis Presley,rock
Doncha' Think It's Time,Elvis Presley,oldies
Wear My Ring Around Your Neck,Elvis Presley,oldies
I Got Stung,Elvis Presley,rock
Devoted To You,Everly Brothers,oldies
All I Have To Do Is Dream,Everly Brothers,oldies
Problems,Everly Brothers,oldies
Bird Dog ,Everly Brothers,oldies
Claudette,Everly Brothers,oldies
26 Miles,Four Preps,oldies
Big Man,Four Preps,oldies
All the Way,Frank Sinatra,jazz
Witchcraft,Frank Sinatra ,jazz
I'll Wait For You,Frankie Avalon,oldies
Dede Dinah,Frankie Avalon,oldies
Ginger Bread,Frankie Avalon,oldies
Why Don't They Understand,George Hamilton Iv,country
Buzz-Buzz-Buzz,Hollywood Flames,oldies
My True Love,Jack Scott,oldies
Leroy,Jack Scott,oldies
Breathless,Jerry Lee Lewis,oldies
Great Balls Of Fire,Jerry Lee Lewis,oldies
Secretly,Jimmie Rodgers,oldies
Kisses Sweeter Than Wine,Jimmie Rodgers,country
Just A Dream,Jimmy Clanton,oldies
The Walk,Jimmy McCracklin,blues
Ballad of a Teenage Queen,Johnny Cash,country
Guess Things Happen That Way,Johnny Cash,country
Willie and the Hand Jive,Johnny Otis Show,oldies
When,Kalin Twins,oldies
Tom Dooley,Kingston Trio,folk
He's Got The Whole World In His Hands,Laurie London,oldies
Tears On My Pillow,Little Anthony and The Imperials,oldies
Lazy Mary,Lou Monte,oldies
Sugartime,McGuire Sisters,oldies
March From the River Kwai and Colonel Bogey March,Mitch Miller,instrumental
Book Of Love,Monotones,oldies
Looking Back,Nat King Cole,jazz
Western Movies,Olympics,oldies
It's Too Soon To Know,Pat Boone,oldies
Sugar Moon,Pat Boone,oldies
April Love,Pat Boone,oldies
Wonderful Time Up There,Pat Boone,oldies
You Are My Destiny,Paul Anka,oldies
Fever,Peggy Lee,jazz
Patricia,Perez Prado,latin
Catch A Falling Star,Perry Como,oldies
Magic Moments,Perry Como,oldies
Kewpie Doll,Perry Como,oldies
Twilight Time,Platters,oldies
Born Too Late,Poni Tails,oldies
Lonesome Town,Rick Nelson,oldies
Poor Little Fool,Ricky Nelson,oldies
Waitin' In School,Ricky Nelson,oldies
Stood Up,Ricky Nelson,oldies
I Got a Feeling,Ricky Nelson,oldies
Susie Darlin',Robin Luke,oldies
Near You,Roger Williams,instrumental
Don't Let Go,Roy Hamilton,oldies
Short Shorts,Royal Teens,oldies
Poor Boy,Royaltones,instrumental
The Purple People Eater,Sheb Wooley,oldies
Get A Job,Silhouettes,oldies
To Know Him Is To Love Him,Teddy Bears,oldies
It's All In The Game,Tommy Edwards,oldies
Liechtensteiner Polka,Will Glahe,oldies
Hawaiian Wedding Song,Andy Williams,oldies
Lonely Street,Andy Williams,oldies
Tall Paul,Annette,oldies
I've Had It,Bell Notes,oldies
The All American Boy,Bill Parsons,oldies
Gotta Travel On,Billy Grammer,oldies
Mack The Knife,Bobby Darin,jazz
Dream Lover,Bobby Darin,oldies
Kissin' Time,Bobby Rydell,oldies
It's Just A Matter Of Time,Brook Benton,soul
Endlessly,Brook Benton,soul
The Three Bells,Browns,oldies
My Heart Is An Open Book,Carl Dobkins Jr.,oldies
Petite Fleur,Chris Barber's Jazz Band,jazz
A Lover's Question,Clyde Mcphatter,oldies
Along Came Jones,Coasters,oldies
Charlie Brown,Coasters,oldies
Poison Ivy,Coasters,oldies
My Happiness,Connie Francis,oldies
Frankie,Connie Francis,oldies
Lipstick On Your Collar,Connie Francis,oldies
16 Candles,Crests,oldies
The Happy Organ,"Dave ""Baby"" Cortez",instrumental
Don't You Know,Della Reese,oldies
What A Diff'rence A Day Makes,Dinah Washington,jazz
A Teenager In Love,Dion and The Belmonts,oldies
There Goes My Baby,Drifters,oldies
Forty Miles Of Bad Road,Duane Eddy,instrumental
My Wish Came True,Elvis Presley,instrumental
(Now And Then There's) A Fool Such As I,Elvis Presley,oldies
