song,artist,age
Are You Sincere,Andy Williams,31
Chanson D'Amour,Art and Dotty Todd,?
Chantilly Lace,Big Bopper,28
Sail Along Silvery Moon,Billy Vaughn,39
Raunchy,Billy Vaughn,39
Queen of the Hop,Bobby Darin,22
Splish Splash,Bobby Darin,22
Over And Over,Bobby Day,28
Do You Want To Dance?,Bobby Freeman,18
Peggy Sue,Buddy Holly,22
Tequila,Champs,?
Maybe,Chantels,?
Lollipop,Chordettes,?
Sweet Little Sixteen,Chuck Berry,32
Johnny B Goode,Chuck Berry,32
What Am I Living For,Chuck Willis,30
Yakety Yak,Coasters,?
Who's Sorry Now,Connie Francis,20
It's Only Make Believe,Conway Twitty,25
Oh Julie,Crescendos,?
Oh Boy,Crickets,?
At The Hop,Danny and The Juniors,?
Witch Doctor,David Seville,?
Return To Me,Dean Martin,41
The Stroll,Diamonds,?
Volare (Nel Blu Dipinto Di Blu),Domenico Modugno,30
Oh Lonesome Me,Don Gibson,30
Rebel-'Rouser,Duane Eddy,20
The End,Earl Grant,27
For Your Love,Ed Townsend,29
Summertime Blues,Eddie Cochran,20
Little Star,Elegants,?
Don't Ask Me Why,Elvis Presley,23
One Night,Elvis Presley,23
I Beg Of You,Elvis Presley,23
Don't,Elvis Presley,23
Hard-Headed Woman,Elvis Presley,23
Doncha' Think It's Time,Elvis Presley,23
Wear My Ring Around Your Neck,Elvis Presley,23
I Got Stung,Elvis Presley,23
Devoted To You,Everly Brothers,?
All I Have To Do Is Dream,Everly Brothers,?
Problems,Everly Brothers,?
Bird Dog ,Everly Brothers,?
Claudette,Everly Brothers,?
26 Miles,Four Preps,?
Big Man,Four Preps,?
All the Way,Frank Sinatra,43
Witchcraft,Frank Sinatra ,43
I'll Wait For You,Frankie Avalon,18
Dede Dinah,Frankie Avalon,18
Ginger Bread,Frankie Avalon,18
Why Don't They Understand,George Hamilton Iv,21
Buzz-Buzz-Buzz,Hollywood Flames,?
My True Love,Jack Scott,22
Leroy,Jack Scott,22
Breathless,Jerry Lee Lewis,23
Great Balls Of Fire,Jerry Lee Lewis,23
Secretly,Jimmie Rodgers,25
Kisses Sweeter Than Wine,Jimmie Rodgers,25
Just A Dream,Jimmy Clanton,20
The Walk,Jimmy McCracklin,37
Ballad of a Teenage Queen,Johnny Cash,26
Guess Things Happen That Way,Johnny Cash,26
Willie and the Hand Jive,Johnny Otis Show,37
When,Kalin Twins,?
Tom Dooley,Kingston Trio,?
He's Got The Whole World In His Hands,Laurie London,14
Tears On My Pillow,Little Anthony and The Imperials,?
Lazy Mary,Lou Monte,41
Sugartime,McGuire Sisters,?
March From the River Kwai and Colonel Bogey March,Mitch Miller,47
Book Of Love,Monotones,?
Looking Back,Nat King Cole,39
Western Movies,Olympics,?
It's Too Soon To Know,Pat Boone,24
Sugar Moon,Pat Boone,24
April Love,Pat Boone,24
Wonderful Time Up There,Pat Boone,24
You Are My Destiny,Paul Anka,17
Fever,Peggy Lee,38
Patricia,Perez Prado,42
Catch A Falling Star,Perry Como,46
Magic Moments,Perry Como,46
Kewpie Doll,Perry Como,46
Twilight Time,Platters,?
Born Too Late,Poni Tails,?
Lonesome Town,Rick Nelson,18
Poor Little Fool,Ricky Nelson,18
Waitin' In School,Ricky Nelson,18
Stood Up,Ricky Nelson,18
I Got a Feeling,Ricky Nelson,18
Susie Darlin',Robin Luke,16
Near You,Roger Williams,?
Don't Let Go,Roy Hamilton,29
Short Shorts,Royal Teens,?
Poor Boy,Royaltones,?
The Purple People Eater,Sheb Wooley,37
Get A Job,Silhouettes,?
To Know Him Is To Love Him,Teddy Bears,?
It's All In The Game,Tommy Edwards,36
Liechtensteiner Polka,Will Glahe,56
Hawaiian Wedding Song,Andy Williams,31
Lonely Street,Andy Williams,31
Tall Paul,Annette,16
I've Had It,Bell Notes,?
The All American Boy,Bill Parsons,10
Gotta Travel On,Billy Grammer,33
Mack The Knife,Bobby Darin,22
Dream Lover,Bobby Darin,22
